State Code,District Code,Sub District Code,Town-Village Code,Town-Village Name
1,2,9,836,Chelen Chunt Nar
1,2,9,837,Darwan Nowgam
1,2,9,838,Brenpathri
1,2,9,839,Gund Shamus
1,2,9,840,Noor Abad (Hardu Dulwan Fatli Pora)
1,2,9,841,Kar Pora
1,2,9,842,Shankar Pora
1,2,9,843,Pukher Pora
1,2,9,844,Mehind Pora
1,2,9,845,Manz Gam
1,2,9,846,Charri Pora Khanpora
1,2,9,847,Forest Block
1,2,9,800021,Charar-i-Sharief (MC)
1,3,0,0,Leh(Ladakh)
1,3,10,0,Leh
1,3,10,848,Likir
1,3,10,849,Ney
1,3,10,850,Umla
1,3,10,851,Bazgoo
1,3,10,852,Nimo
1,3,10,853,Taroo
1,3,10,854,Phey
1,3,10,855,Fiang
1,3,10,856,Saboo
1,3,10,857,Nang
1,3,10,858,Shey
1,3,10,859,Thiksey
1,3,10,860,Rambir Por
1,3,10,861,Rumbak
1,3,10,862,Stok
1,3,10,863,Chuchat Yakma
1,3,10,864,Chiling Sumda
1,3,10,865,Skiumarkha
1,3,10,866,Chuchot Shama
1,3,10,867,Chuchoot Gongma
1,3,10,868,Mathoo
1,3,10,869,Kharoo
1,3,10,870,Langokor
1,3,10,871,Chemrey
1,3,10,872,Sakti
1,3,10,873,Durbok
1,3,10,874,Tagste
1,3,10,875,Shachokol
1,3,10,876,Man Pangong
1,3,10,877,Phuktse
1,3,10,878,Shara
1,3,10,879,Stakna
1,3,10,880,Changa
1,3,10,881,Igoo
1,3,10,882,Sharnose
1,3,10,883,Liktse
1,3,10,884,Tukla
1,3,10,885,Kumgyam
1,3,10,886,Teri
1,3,10,887,Himya
1,3,10,888,Tarchit
1,3,10,889,Meroo
1,3,10,890,Upshi
1,3,10,891,Shang
1,3,10,892,Hamis
1,3,10,893,Matselang
1,3,10,894,Gia
1,3,10,895,Kharnak
1,3,10,896,Kerey
1,3,10,897,Skitmang
1,3,10,898,Samad Rakchan
1,3,10,899,Karzok
1,3,10,900,Chumathang
1,3,10,901,Nyoma
1,3,10,902,Mood
1,3,10,903,Anlay
1,3,10,904,Koyul
1,3,10,905,Manser
1,3,10,906,Demjok
1,3,10,907,Kargyam
1,3,10,908,Chushul
1,3,10,909,Spituk (CT)
1,3,10,910,Chuglamsar (CT)
1,3,10,800047,Leh Ladakh (MC)
1,3,11,0,Nubra
1,3,11,911,Thanga Chathang
1,3,11,912,Taksi
1,3,11,913,Turtok
1,3,11,914,Chulungkha
1,3,11,915,Bogdang
1,3,11,916,Warisfistan
1,3,11,917,Khemi
1,3,11,918,Panamic
1,3,11,919,Kubed
1,3,11,920,Hundri
1,3,11,921,Udmaru
1,3,11,922,Terchey
1,3,11,923,Skuru
1,3,11,924,Largiab
1,3,11,925,Skanpuk
1,3,11,926,Partap Pore
1,3,11,927,Hundar Dok
1,3,11,928,Hundar
1,3,11,929,Diskit
1,3,11,930,Chamshan Charasa
1,3,11,931,Tiggar
1,3,11,932,Sumoor
1,3,11,933,Lakjung
1,3,11,934,Khalsar
1,3,11,935,Khardong
1,3,11,936,Digger
1,3,11,937,Khemakhungiu
1,3,11,938,Tangyar
1,3,12,0,Khalsi
1,3,12,939,Dah
1,3,12,940,Hanoo
1,3,12,941,Temisgam
1,3,12,942,Tia
1,3,12,943,Skur Buchan
1,3,12,944,Damkhar
1,3,12,945,Leido
1,3,12,946,Takmachik
1,3,12,947,Skinlingyong
1,3,12,948,Khaltse
1,3,12,949,Saspochey
1,3,12,950,Hemishok Pachan
1,3,12,951,Nurla
1,3,12,952,Suspol
1,3,12,953,Alchi
1,3,12,954,Wanla
1,3,12,955,Giramangu
1,3,12,956,Tarhipti
1,3,12,957,Lamayouro
1,3,12,958,Kanji
1,3,12,959,Lingshet
1,3,12,960,Fotoksar
1,3,12,961,Youl Chung
1,4,0,0,Kargil
1,4,13,0,Kargil
1,4,13,962,Chulichan
1,4,13,963,Silmo
1,4,13,964,Derchiks
1,4,13,965,Garkon
1,4,13,966,Lalung
1,4,13,967,Apati
1,4,13,968,Yourbaltak
1,4,13,969,Akchamal
1,4,13,970,Barchey
1,4,13,971,Toumel
1,4,13,972,Poyan
1,4,13,973,Shilikchey
1,4,13,974,Hardas
1,4,13,975,Phultuks
1,4,13,976,Karkit
1,4,13,977,Kaksar
1,4,13,978,Kharbu
1,4,13,979,Chuliskambo
1,4,13,980,Push Kum
1,4,13,981,Kukste
1,4,13,982,Karit
1,4,13,983,Lamsusando
1,4,13,984,Yogmakharbu
1,4,13,985,Sanjak
1,4,13,986,Chiktan
1,4,13,987,Hagnis
1,4,13,988,Shakar
1,4,13,989,Tacha
1,4,13,990,Lochum
1,4,13,991,Darkiat
1,4,13,992,Nunamchey
1,4,13,993,Skambo
1,4,13,994,Choskar
1,4,13,995,Minji
1,4,13,996,Shimsha
1,4,13,997,Thasgam
1,4,13,998,Chokial
1,4,13,999,Thrangos
1,4,13,1000,Biambiat
1,4,13,1001,Gindial
1,4,13,1002,Murad Bagh
1,4,13,1003,Goshan
1,4,13,1004,Holiyal
1,4,13,1005,Rambirpur (Drass)
1,4,13,1006,Mushku
1,4,13,1007,Batokul
1,4,13,1008,Pandras
1,4,13,1009,Matayan
1,4,13,1010,Tronjen (Trankuchan)
1,4,13,1011,Yalboo
1,4,13,1012,Haripora
1,4,13,1013,Jusgund
1,4,13,1014,Batambis
1,4,13,1015,Phoo
1,4,13,1016,Tingdo
1,4,13,1017,Khachey
1,4,13,1018,Karamba
1,4,13,1019,Shargol
1,4,13,1020,Malbekh
1,4,13,1021,Wakhade
1,4,13,1022,Kuksho
1,4,13,1023,Samrah
1,4,13,1024,Staktse
1,4,13,1025,Bodhkharbu
1,4,13,1026,Heniskot
1,4,13,1027,Safi
1,4,13,800048,Kargil (MC)
1,4,14,0,Sanku
1,4,14,1028,Tres Pone
1,4,14,1029,Saleskot
1,4,14,1030,Kanor
1,4,14,1031,Tambis
1,4,14,1032,Thasgam Thaine
1,4,14,1033,Gund Mangl Pur
1,4,14,1034,Farona
1,4,14,1035,Lankarchey
1,4,14,1036,Umba
1,4,14,1037,Nagmakusar
1,4,14,1038,Thang Dumbur
1,4,14,1039,Sangra
1,4,14,1040,Stakpa
1,4,14,1041,Karpo Khar
1,4,14,1042,KarcheY Khar
1,4,14,1043,Barsoo
1,4,14,1044,Barto
1,4,14,1045,Shergandi
1,4,14,1046,Itchoo
1,4,14,1047,Khandi
1,4,14,1048,Gyaling
1,4,14,1049,Purtikchy
1,4,14,1050,Khows
1,4,14,1051,Yuljuk
1,4,14,1052,Kargi
1,4,14,1053,Pranti
1,4,14,1054,Namsuru
1,4,14,1055,Panikhar
1,4,14,1056,Chosker Suru
1,4,14,1057,Thuls Pursa
1,4,14,1058,Tai Suru
1,4,14,1059,Achambur
1,4,14,1060,Tangol
1,4,14,1061,Kochik
1,4,14,1062,Parkachik
1,4,14,1063,Rangdum
1,4,15,0,Zanskar
1,4,15,1064,Akshow
1,4,15,1065,Abran
1,4,15,1066,Hamiling
1,4,15,1067,Remala Skyagam
1,4,15,1068,Phey
1,4,15,1069,Ating
1,4,15,1070,Rantaq Shah
1,4,15,1071,Tonrian Thagan
1,4,15,1072,Techa Khasar
1,4,15,1073,Seni
1,4,15,1074,Selapigai Pak
1,4,15,1075,Padam
1,4,15,1076,Upti Pipiting
1,4,15,1077,Salapi Ruruk
1,4,15,1078,Lungmi Rezing
1,4,15,1079,Karshah
1,4,15,1080,Zangla
1,4,15,1081,Tangday Kumi
1,4,15,1082,Pipcha
1,4,15,1083,Shan Shaday
1,4,15,1084,Ruru Moony
1,4,15,1085,Chah
1,4,15,1086,Icher
1,4,15,1087,Testa
1,4,15,1088,Kargyak
1,5,0,0,Punch
1,5,16,0,Haveli
1,5,16,1089,Mandhar
1,5,16,1090,Shahpur
1,5,16,1091,Aslam Abad
1,5,16,1092,Saral
1,5,16,1093,Qasbah
1,5,16,1094,Kirni
1,5,16,1095,Darah Bagyal
1,5,16,1096,Degwar Tarwan
1,5,16,1097,Serian
1,5,16,1098,Noorkote
1,5,16,1099,Nakarkote
1,5,16,1100,Polas
1,5,16,1101,Kosalian
1,5,16,1102,Degwar Maldayalan
1,5,16,1103,Dalan
1,5,16,1104,Banpat
1,5,16,1105,Dhokri
1,5,16,1106,Bandi Checkiyan
1,5,16,1107,Nangli
1,5,16,1108,Nona Bandi
1,5,16,1109,Danadoyian
1,5,16,1110,Timira
1,5,16,1111,Chaktroo
1,5,16,1112,Chandak
1,5,16,1113,Dingla
1,5,16,1114,Janyar
1,5,16,1115,Kankote
1,5,16,1116,Ajot
1,5,16,1117,Gulpur
1,5,16,1118,Dharam Sal Khari
1,5,16,1119,Karmara
1,5,16,1120,Titri Note (Un-inhabited)
1,5,16,1121,Mendla (Un-inhabited)
1,5,16,1122,Salotri
1,5,16,1123,Jhulas
1,5,16,1124,Dara Dullian
1,5,16,1125,Mangnar
1,5,16,1126,Kanuian
1,5,16,1127,Bhenchh
1,5,16,1128,Khanetar
1,5,16,1129,Kalai
1,5,16,1130,Seri Chowan
1,5,16,1131,Serikhawaja
1,5,16,1132,Hari Budha
1,5,16,1133,Naraian
1,5,16,1134,Maidan
1,5,16,1135,Nabana
1,5,16,1136,Kolian
1,5,16,1137,Bachian Wali
1,5,16,1138,Shindhra
1,5,16,1139,Forest Block
1,5,16,800062,Punch (M Cl)
1,5,17,0,Mandi
1,5,17,1140,Dhangri
1,5,17,1141,Chilla
1,5,17,1142,Seroi
1,5,17,1143,Danugam
1,5,17,1144,Chhambar Kanaria
1,5,17,1145,Sawajian
1,5,17,1146,Gagrian
1,5,17,1147,Loran
1,5,17,1148,Brachhar
1,5,17,1149,Markote
1,5,17,1150,Dedar Balnai (Bedar Balnai)
1,5,17,1151,Jalian
1,5,17,1152,Atoli
1,5,17,1153,Azamabad
1,5,17,1154,Salunian
1,5,17,1155,Bandikama Khan
1,5,17,1156,Pindi
1,5,17,1157,Gali
1,5,17,1158,Gali Nag
1,5,17,1159,Jandrola
1,5,17,1160,Sathra
1,5,17,1161,Chak Rara
1,5,17,1162,Seikhlu
1,5,17,1163,Mandi
1,5,17,1164,Raj Pur
1,5,17,1165,Plera
1,5,17,1166,Lohelbelah
1,5,17,1167,Chikri Ban
1,5,17,1168,Arai
1,5,17,1169,Baila
1,5,17,1170,Marnote
1,5,17,1171,Trichal
1,5,17,1172,Fatehpur
1,5,17,1173,Kehnu
1,5,17,1174,Kalani
1,5,17,1175,Dana Dhakran
1,5,17,1176,Dhara
1,5,18,0,Mendhar
1,5,18,1177,Balnoi
1,5,18,1178,Ghani
1,5,18,1179,Ochhad
1,5,18,1180,Sailani
1,5,18,1181,Kas Balari
1,5,18,1182,Bhati Dhar
1,5,18,1183,Narol
1,5,18,1184,Chhungan
1,5,18,1185,Chak Banola
1,5,18,1186,Chitral
1,5,18,1187,Kala Ban
1,5,18,1188,Pathanatir
1,5,18,1189,Gursahi
1,5,18,1190,Sarhuti
1,5,18,1191,Salwah
1,5,18,1192,Banola(Banela)
1,5,18,1193,Jugal
1,5,18,1194,Maidan
1,5,18,1195,Thera
1,5,18,1196,Topa
1,5,18,1197,Chhajla
1,5,18,1198,Mankote
1,5,18,1199,Sagra
1,5,18,1200,Dobraj(Dabraj)
1,5,18,1201,Kannah (Un-inhabited)
1,5,18,1202,Darasher Khan (Un-inhabited)
1,5,18,1203,Goi (Un-inhabited)
1,5,18,1204,Fangot (Un-inhabited)
1,5,18,1205,Dabsi
1,5,18,1206,Dharana
1,5,18,1207,Bhera
1,5,18,1208,Ari
1,5,18,1209,Harni
1,5,18,1210,Prat
1,5,18,1211,Jaran Wali Gali
1,5,18,1212,Kalar Mohra
1,5,18,1213,Bhata Dhurian
1,5,18,1214,Sangiot
1,5,18,1215,Nar
1,5,18,1216,Galhuta
1,5,18,1217,Dhargloon
1,5,18,1218,Kotan
1,5,18,1219,Gohlad
1,5,18,1220,Lanjote
1,5,18,1221,Dahruti
1,5,18,1222,Sandot
1,5,18,1223,Bala Kote
1,5,18,1224,Basuni
1,5,18,1225,Dharatti
1,5,18,1226,Ramlota
1,5,18,1227,Sohala
1,5,18,1228,Panjani
1,5,18,1229,Sasutah
1,5,18,1230,Bhroti
1,5,18,1231,Datote
1,5,18,1232,Tarkundi (Un-inhabited)
1,5,18,1233,Naka Majiari (CT)
1,5,19,0,Surankote
1,5,19,1234,Malhan
1,5,19,1235,Phagla
1,5,19,1236,Hari
1,5,19,1237,Dodi
1,5,19,1238,Marhote
1,5,19,1239,Mohra Bachhai
1,5,19,1240,Lathung
1,5,19,1241,Dundhak
1,5,19,1242,Lassana
1,5,19,1243,Sanei
1,5,19,1244,Potha
1,5,19,1245,Samote
1,5,19,1246,Kalar Kattal
1,5,19,1247,Pamrote
1,5,19,1248,Gaunthal
1,5,19,1249,Sangla
1,5,19,1250,Dandi Dhara
1,5,19,1251,Fazal Abad (Gundi)
1,5,19,1252,Surankot
1,5,19,1253,Daraba
1,5,19,1254,Dhara Mohara
1,5,19,1255,Sangliani
1,5,19,1256,Traran Wali
1,5,19,1257,Morha
1,5,19,1258,Poshiana
1,5,19,1259,Dogey (Dogran)
1,5,19,1260,Chandi Marh
1,5,19,1261,Chananser
1,5,19,1262,Sailan
1,5,19,1263,Buni Khet (Dhoonikhet)
1,5,19,1264,Bafliaz
1,5,19,1265,Mahara
1,5,19,1266,Behrangala
1,5,19,1267,Forest Block
1,5,19,800063,Surankote (MC)
1,6,0,0,Rajouri
1,6,20,0,Thanamandi
1,6,20,1268,Shahdra
1,6,20,1269,Bharot
1,6,20,1270,Rajdhani
1,6,20,1271,Majhur
1,6,20,1272,Hasploot
1,6,20,1273,Panghai
1,6,20,1274,Manhal
1,6,20,1275,Kals
1,6,20,1276,Azmat Abad
1,6,20,1277,Karyot
1,6,20,1278,Alal
1,6,20,1279,Dhowk
1,6,20,1280,Dara
1,6,20,1281,Bataihli
1,6,20,1282,Barhon
1,6,20,1283,Naili
1,6,20,1284,Khanyal Kote
1,6,20,1285,Danna
1,6,20,1286,Mangota
1,6,20,1287,Palangar
1,6,20,1288,Laha
1,6,20,1289,Khablan
1,6,20,1290,Kot
1,6,20,1291,Bidha Kanna
1,6,20,1292,Bhattian
1,6,20,1293,Husyot
1,6,20,1294,Dodarsan Bala
1,6,20,1295,Dodarsan Pain
1,6,20,1296,Samsamat
1,6,20,1297,Narojal
1,6,20,1298,Saj
1,6,20,1299,Maharaj Pura
1,6,20,800064,Thanamandi (MC)
1,6,21,0,Darhal
1,6,21,1300,Darhal
1,6,21,1301,Dudaj
1,6,21,1302,Thana Nang
1,6,21,1303,Chokian
1,6,21,1304,Sagra Wat
1,6,21,1305,Kothra
1,6,21,1306,Nadian
1,6,21,1307,Badhan
1,6,21,1308,Malhiet
1,6,21,1309,Lerian
1,6,21,1310,Ujjan
1,6,21,1311,Forest Block
1,6,22,0,Rajauri
1,6,22,1312,Drairi
1,6,22,1313,Dabrot
1,6,22,1314,Dehri Ralyot
1,6,22,1315,Kotli Kalaban
1,6,22,1316,Ghambeer Muglian
1,6,22,1317,Galhotti
1,6,22,1318,Patrara
1,6,22,1319,Mangalnar
1,6,22,1320,Dhari Dhara
1,6,22,1321,Jamula
1,6,22,1322,Kalali
1,6,22,1323,Hiyat Pura
1,6,22,1324,Neli
1,6,22,1325,Munja Kot
1,6,22,1326,Sarola
1,6,22,1327,Rajdhani
1,6,22,1328,Panj Grian
1,6,22,1329,Kakora
1,6,22,1330,Katarmal
1,6,22,1331,Chhabardhara
1,6,22,1332,Erwan Kehtar
1,6,22,1333,Manji Dhara
1,6,22,1334,Goverdhan Bala
1,6,22,1335,Fateh Pur
1,6,22,1336,Ati
1,6,22,1337,Goverdhan Pain
1,6,22,1338,Chawa
1,6,22,1339,Thandi Kassi
1,6,22,1340,Cheneni Bagala
1,6,22,1341,Sadhal
1,6,22,1342,Khan Khri
1,6,22,1343,Tondi Tror
1,6,22,1344,Sohana (Un-inhabited)
1,6,22,1345,Namblan
1,6,22,1346,Dongi Manialan
1,6,22,1347,Dhara Sanwla
1,6,22,1348,Samian
1,6,22,1349,Phool Yan
1,6,22,1350,Naga Nar
1,6,22,1351,Makot
1,6,22,1352,Mubarikh Pura
1,6,22,1353,Karaian
1,6,22,1354,Pathan Mohra
1,6,22,1355,Talwal
1,6,22,1356,Khyora
1,6,22,1357,Dani Dhar
1,6,22,1358,Dhanar Dhedian
1,6,22,1359,Dahanur Jaralan
1,6,22,1360,Danhur Gorsian
1,6,22,1361,Dhan Loharian
1,6,22,1362,Rehtal
1,6,22,1363,Chodri Nar
1,6,22,1364,Phowalgah
1,6,22,1365,Kot Dhra
1,6,22,1366,San Kari
1,6,22,1367,Saun Kot
1,6,22,1368,Chariahn
1,6,22,1369,Farwahale
1,6,22,1370,Palam
1,6,22,1371,Nagrota
1,6,22,1372,Kapa Kah
1,6,22,1373,Thodhi
1,6,22,1374,Salani (Un-inhabited)
1,6,22,1375,Dasal Serian
1,6,22,1376,Dedka (Bedka) (Un-inhabited)
1,6,22,1377,Dasal Jattan
1,6,22,1378,Dasal Gujran
1,6,22,1379,Thakrian
1,6,22,1380,Meari Gujran
1,6,22,1381,Naghun
1,6,22,1382,Dongi Brahamana
1,6,22,1383,Miari Manialan
1,6,22,1384,Tara Dwal
1,6,22,1385,Keri Manialan
1,6,22,1386,Shahpur Manialan
1,6,22,1387,Bonthal
1,6,22,1388,Thothali
1,6,22,1389,Methi Dhara
1,6,22,1390,Chilas
1,6,22,1391,Jandhi Dhara
1,6,22,1392,Jatot
1,6,22,1393,Sonal Kot
1,6,22,1394,Swani
1,6,22,1395,Bathoni
1,6,22,1396,Marad Pur
1,6,22,1397,Dhangri
1,6,22,1398,Bahdaun
1,6,22,1399,Kalal Khas
1,6,22,1400,Ladot
1,6,22,1401,Gonni
1,6,22,1402,Chahrol
1,6,22,1403,Saranu
1,6,22,1404,Kalar
1,6,22,1405,Chattiar
1,6,22,1406,Dhanwan Kot
1,6,22,1407,Agrat
1,6,22,1408,Dahrian
1,6,22,1409,Trala Jagir
1,6,22,1410,Bagla
1,6,22,1411,Androth
1,6,22,1412,Nariala
1,6,22,1413,Rachwa
1,6,22,1414,Rani Badetar
1,6,22,1415,Kottari Jagir
1,6,22,1416,Khanpur Chingas
1,6,22,1417,Jatiari
1,6,22,1418,Lur Kot
1,6,22,1419,Dhanwan
1,6,22,1420,Androla
1,6,22,1421,Kadrenu
1,6,22,1422,Potha Ghoralan
1,6,22,1423,Chakli
1,6,22,1424,Godar
1,6,22,1425,Phaio Manalan
1,6,22,1426,Baljaralan
1,6,22,1427,Argi
1,6,22,1428,Sagot
1,6,22,1429,Sewa Jagir
1,6,22,1430,Salhat
1,6,22,1431,Dalhori
1,6,22,1432,Phaliana
1,6,22,800065,Rajauri (MC)
1,6,23,0,Budhal
1,6,23,1433,Soker
1,6,23,1434,Parori Gujjran
1,6,23,1435,Gurasarkari
1,6,23,1436,Gaughroat
1,6,23,1437,Dharsakri
1,6,23,1438,Hangali
1,6,23,1439,Padhira
1,6,23,1440,Tarkasi
1,6,23,1441,Chambi Trar
1,6,23,1442,Panhad
1,6,23,1443,Kurhed
1,6,23,1444,Ponda Naka
1,6,23,1445,Barsala
1,6,23,1446,Rehean
1,6,23,1447,Tralla Gujjran
1,6,23,1448,Panjnara
1,6,23,1449,Kandi
1,6,23,1450,Targian
1,6,23,1451,Kewal
1,6,23,1452,Rajnagar
1,6,23,1453,Dandwat
1,6,23,1454,Shapur
1,6,23,1455,Phalini
1,6,23,1456,Somote
1,6,23,1457,Darman
1,6,23,1458,Draj
1,6,23,1459,Mohra
1,6,23,1460,Larkoti
1,6,23,1461,Janglanoo
1,6,23,1462,Kot Ranka
1,6,23,1463,Hubbi
1,6,23,1464,Sawari
1,6,23,1465,Jamola
1,6,23,1466,Khah
1,6,23,1467,Kanthol
1,6,23,1468,Behinambal
1,6,23,1469,Budhal
1,6,23,1470,Ghondha
1,6,23,1471,Bhela
1,6,23,1472,Keri Narondi
1,6,23,1473,Khowas
1,6,23,1474,Gadyog
1,6,23,1475,Dhelri
1,6,23,1476,Gondha
1,6,23,1477,Thelapera
1,6,23,1478,Owdan
1,6,23,1479,Kotchalwal
1,6,23,1480,Khorbani
1,6,23,1481,Panglar
1,6,23,1482,Narla
1,6,23,1483,Bambel
1,6,23,1484,Forest Block
1,6,24,0,Kalakote
1,6,24,1485,Owdarni
1,6,24,1486,Khah
1,6,24,1487,Kahdarian
1,6,24,1488,Jagni
1,6,24,1489,Beli Bhawan
1,6,24,1490,Narsingh Pora
1,6,24,1491,Som
1,6,24,1492,Barah
1,6,24,1493,Gharat
1,6,24,1494,Dhanti
1,6,24,1495,Dangot
1,6,24,1496,Salheri
1,6,24,1497,Mangrot
1,6,24,1498,Majra Nehoti
1,6,24,1499,Pondal
1,6,24,1500,Sonchal
1,6,24,1501,Jata Brahamana
1,6,24,1502,Jata Mahlian
1,6,24,1503,Barmandal
1,6,24,1504,Marhote
1,6,24,1505,Dayalah
1,6,24,1506,Panglot
1,6,24,1507,Sialsui
1,6,24,1508,Kothian
1,6,24,1509,Kora
1,6,24,1510,Sand Khattoti
1,6,24,1511,Dalhote
1,6,24,1512,Chanipur
1,6,24,1513,Saher
1,6,24,1514,Kalakote
1,6,24,1515,Dali
1,6,24,1516,Malhorin
1,6,24,1517,Jungerial
1,6,24,1518,Tareru
1,6,24,1519,Chak Pate
1,6,24,1520,Chak Mian
1,6,24,1521,Chak Methani
1,6,24,1522,Hari Chuma
1,6,24,1523,Naramajra
1,6,24,1524,Ghalian
1,6,24,1525,Keri
1,6,24,1526,Thos
1,6,24,1527,Koral
1,6,24,1528,Sarotah
1,6,24,1529,Badhog
1,6,24,1530,Dhanwan
1,6,24,1531,Panjah
1,6,24,1532,Behtra
1,6,24,1533,Deolian
1,6,24,1534,Punjnara
1,6,24,1535,Pahli Brahamana
1,6,24,1536,Gahwan
1,6,24,1537,Garan Bala
1,6,24,1538,Garan Pain
1,6,24,1539,Panhar
1,6,24,1540,Gharak
1,6,24,1541,Korlian
1,6,24,1542,Anand
1,6,24,1543,Peri
1,6,24,1544,Narotha
1,6,24,1545,Darnghar
1,6,24,1546,Potha
1,6,24,1547,Dharamsal
1,6,24,1548,Badhanu
1,6,24,1549,Brehvi
1,6,24,1550,Kalar
1,6,24,1551,Kot Kabu
1,6,24,1552,Khabar
1,6,24,1553,Forest Block (Un-inhabited)
1,6,25,0,Nowshehra
1,6,25,1554,Jajot Kandu
1,6,25,1555,Rajoa
1,6,25,1556,Pokharni
1,6,25,1557,Janjua Pogla
1,6,25,1558,Darbote
1,6,25,1559,Wand Mohra
1,6,25,1560,Mohra Kampla
1,6,25,1561,Chak Sarkari
1,6,25,1562,Lam
1,6,25,1563,Qila Darhal
1,6,25,1564,Laroka
1,6,25,1565,Anwas Bhandar
1,6,25,1566,Sariah
1,6,25,1567,Khambah
1,6,25,1568,Kanaheat
1,6,25,1569,Bohani
1,6,25,1570,Kalsian
1,6,25,1571,Chovki Handan
1,6,25,1572,Raj Pur Kamila
1,6,25,1573,Inayat Pur
1,6,25,1574,Narian
1,6,25,1575,Singh Pura
1,6,25,1576,Dohgani
1,6,25,1577,Kalar
1,6,25,1578,Hidayat Pura
1,6,25,1579,Kothara Jagir
1,6,25,1580,Rajal
1,6,25,1581,Bagnoti
1,6,25,1582,Chak Jaralan
1,6,25,1583,Dundersar
1,6,25,1584,Lambehri
1,6,25,1585,Dharat
1,6,25,1586,Mangal Devi
1,6,25,1587,Potha
1,6,25,1588,Dabbar
1,6,25,1589,Hunjana Khanka
1,6,25,1590,Gurah Sahib Singh (Un-inhabited)
1,6,25,1591,Nunial
1,6,25,1592,Chak Sarkari
1,6,25,1593,Ghania
1,6,25,1594,Chahi (Un-inhabited)
1,6,25,1595,Langar
1,6,25,1596,Dhanaka
1,6,25,1597,Man Pur
1,6,25,1598,Bhajnoa
1,6,25,1599,Thil Hakima(Thhal Chakian)
1,6,25,1600,Kalal
1,6,25,1601,Dura Hala
1,6,25,1602,Hunjana Thakra
1,6,25,1603,Gagrot
1,6,25,1604,Chak Sarkar
1,6,25,1605,Pandori
1,6,25,1606,Dhing
1,6,25,1607,Sihal
1,6,25,1608,Mangote
1,6,25,1609,Forest Block (Un-inhabited)
1,6,25,800066,Nowshehra (MC)
1,6,26,0,Sunderbani
1,6,26,1610,Sehot
1,6,26,1611,Chehni
1,6,26,1612,Patrat
1,6,26,1613,Hathal
1,6,26,1614,Nauti
1,6,26,1615,Nala
1,6,26,1616,Devak
1,6,26,1617,Thangrot
1,6,26,1618,Basant Pur
1,6,26,1619,Owna
1,6,26,1620,Ghantha
1,6,26,1621,Bamlia
1,6,26,1622,Deoli
1,6,26,1623,Sehia
1,6,26,1624,Bandrahi
1,6,26,1625,Makol
1,6,26,1626,Barnara
1,6,26,1627,Goraha Charala
1,6,26,1628,Patrara
1,6,26,1629,Langar
1,6,26,1630,Mawa
1,6,26,1631,Lohara Kot
1,6,26,1632,Thanda Pani
1,6,26,1633,Marchola
1,6,26,1634,Balchaman
1,6,26,1635,Tila Tanda
1,6,26,1636,Bakhar
1,6,26,1637,Chak Tawela
1,6,26,1638,Kangri
1,6,26,1639,Thichka
1,6,26,1640,Chak Nawabad
1,6,26,1641,Manikah
1,6,26,1642,Patni
1,6,26,1643,Nah
1,6,26,1644,Dhok Bainar
1,6,26,1645,Changi Kangrial
1,6,26,1646,Kaldubi
1,6,26,1647,Dhar
1,6,26,1648,Peli
1,6,26,1649,Gandeh
1,6,26,1650,Bhajwal
1,6,26,1651,Phal
1,6,26,1652,Forest Block (Un-inhabited)
1,6,26,800067,Sunderbani (MC)
1,7,0,0,Kathua
1,7,27,0,Billawar
1,7,27,1653,Bhattwal
1,7,27,1654,Sadrota
1,7,27,1655,Machhedi
1,7,27,1656,Kindli
1,7,27,1657,Badnotta
1,7,27,1658,Thall
1,7,27,1659,Malahar
1,7,27,1660,Malar
1,7,27,1661,Marhoon
1,7,27,1662,Dheutta
1,7,27,1663,Baggan
1,7,27,1664,Najot
1,7,27,1665,Dhannu Parol
1,7,27,1666,Bhattodi
1,7,27,1667,Dodu Falal(Godu Falal)
1,7,27,1668,Komala
1,7,27,1669,Kilyal
1,7,27,1670,Ucha Pind
1,7,27,1671,Thara Kilwal
1,7,27,1672,Lakhari
1,7,27,1673,Kaha
1,7,27,1674,Kachhir
1,7,27,1675,Amwala
1,7,27,1676,Ramkot
1,7,27,1677,Makwal
1,7,27,1678,Salor
1,7,27,1679,Danjisdhar
1,7,27,1680,Siyalna
1,7,27,1681,Thantha (Thanthu)
1,7,27,1682,Harnotta
1,7,27,1683,Darung
1,7,27,1684,Mandli
1,7,27,1685,Rampur
1,7,27,1686,Kahug
1,7,27,1687,Lahari
1,7,27,1688,Bathari
1,7,27,1689,Sukral
1,7,27,1690,Billawar
1,7,27,1691,Kishan Pur
1,7,27,1692,Dhardugun (Dhar Duggnoo)
1,7,27,1693,Chanera
1,7,27,1694,Dhamlar
1,7,27,1695,Huttar
1,7,27,1696,Danbrah (Dambrah)
1,7,27,1697,Palehal
1,7,27,1698,Tilla
1,7,27,1699,Dewal
1,7,27,1700,Seri
1,7,27,1701,Muni
1,7,27,1702,Parnala
1,7,27,1703,Pallan
1,7,27,1704,Beral
1,7,27,1705,Tehr
1,7,27,1706,Malti
1,7,27,1707,Dharmkot
1,7,27,1708,Dungara
1,7,27,1709,Barotta
1,7,27,1710,Derli
1,7,27,1711,Kunu ( Kohnoo)
1,7,27,1712,Kandharnu
1,7,27,1713,Galak
1,7,27,1714,Rajwalta(Rajwatta)
1,7,27,1715,Aglidhar
1,7,27,1716,Bhaddu
1,7,27,1717,Dharalta
